406724	καὶ
406725	σωζόμενος,
406726	ἀδελφέ·
406727	καὶ
406728	μή
406729	μοι
406730	πικρανθῇς,
406731	ἀδελφέ,
406732	ὅτι
406733	τὴν
406734	ἀλήθειαν
406735	ἐβουλόμην
406736	γνῶναι
406737	καὶ
406738	τὴν
406739	πατριάν
406740	σου.
406741	καὶ
406742	σὺ
406743	τυγχάνεις
406744	ἀδελφὸς
406745	ὤν,
406746	καὶ
406747	ἐκ
406748	γενεᾶς
406749	καλῆς
406750	καὶ
406751	ἀγαθῆς
406752	εἶ
406753	σύ.
406754	ἐγίνωσκον
406755	Ἁνανίαν
406756	καὶ
406757	Ναθὰν
406758	τοὺς
406759	δύο
406760	υἱοὺς
406761	Σεμελίου
406762	τοῦ
406763	μεγάλου,
406764	καὶ
406765	αὐτοὶ
406766	συνεπορεύοντό
406767	μοι
406768	εἰς
406769	Ἰερουσαλὴμ
406770	καὶ
406771	προσεκύνουν
406772	μετ᾽
406773	ἐμοῦ
406774	ἐκεῖ
406775	καὶ
406776	οὐκ
406777	ἐπλανήθησαν.
406778	οἱ
406779	ἀδελφοί
406780	σου
406781	ἄνθρωποι
406782	ἀγαθοί·
406783	ἐκ
406784	ῥίζης
406785	ἀγαθῆς
406786	εἶ
406787	σύ,
406788	καὶ
406789	χαίρων
406790	ἔλθοις.
406791	καὶ
406792	εἶπεν
406793	αὐτῷ
406794	Ἐγώ
406795	σοι
406796	δίδωμι
406797	μισθὸν
406798	τὴν
406799	ἡμέραν
406800	δραχμήν,
406801	καὶ
406802	τὰ
406803	δέοντά
406804	σοι
406805	ὁμοίως
406806	τῷ
406807	υἱῷ
406808	μου·
406809	καὶ
406810	πορεύθητι
406811	μετὰ
406812	τοῦ
406813	υἱοῦ
406814	μου,
406815	καὶ
406816	ἐπιπροσθήσω
406817	σοι
406818	τῷ
406819	μισθῷ.
406820	καὶ
406821	εἶπεν
406822	αὐτῷ
406823	ὅτι
406824	Πορεύσομαι
406825	μετ᾽
406826	αὐτοῦ
406827	καὶ
406828	μὴ
406829	φοβηθῇς·
406830	ὑγιαίνοντες
406831	ἀπελευσόμεθα
406832	καὶ
406833	ὑγιαίνοντες
406834	ἐπιστρέψομεν
406835	πρός
406836	σε,
406837	διότι
406838	ἡ
406839	ὁδὸς
406840	ἀσφαλής.
406841	καὶ
406842	εἶπεν
406843	αὐτῷ
406844	Εὐλογία
406845	σοι
406846	γένοιτο,
406847	ἀδελφέ.
406848	καὶ
406849	ἐκάλεσεν
406850	τὸν
406851	υἱὸν
406852	αὐτοῦ
406853	καὶ
406854	εἶπεν
406855	αὐτῷ
406856	Παιδίον,
406857	ἑτοίμασον
406858	τὰ
406859	πρὸς
406860	τὴν
406861	ὁδὸν
406862	καὶ
406863	ἔξελθε
406864	μετὰ
406865	τοῦ
406866	ἀδελφοῦ
406867	σου,
406868	καὶ
406869	ὁ
406870	θεὸς
406871	ὁ
406872	ἐν
406873	τῷ
406874	οὐρανῷ
406875	διασώσαι
406876	ὑμᾶς
406877	ἐκεῖ
406878	καὶ
406879	ἀποκαταστήσαι
406880	ὑμᾶς
406881	πρὸς
406882	ἐμὲ
406883	ὑγιαίνοντας,
406884	καὶ
406885	ὁ
406886	ἄγγελος
406887	αὐτοῦ
406888	συνοδεύσαι
406889	ὑμῖν
406890	μετὰ
406891	σωτηρίας,
406892	παιδίον.
406893	καὶ
406894	ἐξῆλθεν
406895	πορευθῆναι
406896	τὴν
406897	ὁδὸν
406898	αὐτοῦ
406899	καὶ
406900	ἐφίλησεν
406901	τὸν
406902	πατέρα
406903	αὐτοῦ
406904	καὶ
406905	τὴν
406906	μητέρα,
406907	καὶ
406908	εἶπεν
406909	αὐτῳ
406910	Τωβείθ
406911	Πορεύου
406912	ὑγιαίνων.
406913	Καὶ
406914	ἔκλαυσεν
406915	ἡ
406916	μήτηρ
406917	αὐτοῦ,
406918	καὶ
406919	εἶπεν
406920	πρὸς
406921	Τωβείθ
406922	Τί
406923	ὅτι
406924	ἀπέστειλας
406925	τὸ
406926	παιδίον
406927	μου;
406928	οὐχὶ
406929	αὐτὸς
406930	ῥάβδος
406931	τῆς
406932	χειρὸς
406933	ἡμῶν
406934	ἐστιν
406935	καὶ
406936	αὐτὸς
406937	εἰσπορεύεται
406938	καὶ
406939	ἐκπορεύεται
406940	ἐνώπιον
406941	ἡμῶν;
406942	ἀργύριον
406943	τῷ
406944	ἀργυρίῳ
406945	μὴ
406946	φθάσαι,
406947	ἀλλὰ
406948	περίψημα
406949	τοῦ
406950	παιδίου
406951	ἡμῶν
406952	γένοιτο.
406953	ὡς
406954	δέδοται
406955	ζῇν
406956	ἡμῖν
406957	παρὰ
406958	τοῦ
406959	κυρίου,
406960	τοῦτο
406961	ἱκανὸν
406962	ἡμῖν.
406963	καὶ
406964	εἶπεν
406965	αὐτῇ
406966	Μὴ
406967	λόγον
406968	ἔχε,
406969	ὑγιαίνων
406970	πορεύσεται
406971	τὸ
406972	παιδίον
406973	ἡμῶν
406974	καὶ
406975	ὑγιαίνων
406976	ἐλεύσεται
406977	πρὸς
406978	ἡμᾶς,
406979	καὶ
406980	οἱ
406981	ὀφθαλμοί
406982	σου
406983	ὄψονται
406984	ἐν
406985	τῇ
406986	ἡμέρᾳ
406987	ᾗ
406988	ἂν
406989	ἔλθῃ
406990	πρὸς
406991	σὲ
406992	ὑγιαίνων·
406993	μὴ
406994	λόγον
406995	ἔχε,
406996	μὴ
406997	φοβοῦ
406998	περὶ
406999	αὐτῶν,
407000	ἀδελφή·
407001	ἄγγελος
407002	γὰρ
407003	ἀγαθὸς
407004	συνελεύσεται
407005	αὐτῷ,
407006	καὶ
407007	εὐοδωθήσεται
407008	ἡ
407009	ὁδὸς
407010	αὐτοῦ
407011	καὶ
407012	ὑποστρέψει
407013	ὑγιαίνων.
407014	καὶ
407015	ἐσίγησεν
407016	κλαίουσα.
407017	Καὶ
407018	ἐξῆλθεν
407019	τὸ
407020	παιδίον
407021	καὶ
407022	ὁ
407023	ἄγγελος
407024	μετ᾽
407025	αὐτοῦ,
407026	καὶ
407027	ὁ
407028	κύων
407029	ἐξῆλθεν
407030	μετ᾽
407031	αὐτοῦ
407032	καὶ
407033	ἐπορεύθη
407034	μετ᾽
407035	αὐτῶν,
407036	καὶ
407037	ἐπορεύθησαν
407038	ἀμφότεροι
407039	καὶ
407040	ἔτυχεν
407041	αὐτοῖς
407042	νὺξ
407043	μία,
407044	καὶ
407045	ηὐλίσθησαν
407046	ἐπὶ
407047	τοῦ
407048	Τίγριδος
407049	ποταμοῦ.
407050	καὶ
407051	κατέβη
407052	τὸ
407053	παιδίον
407054	περινίψασθαι
407055	τοὺς
407056	πόδας
407057	εἰς
407058	τὸν
407059	Τίγριν
407060	ποταμόν,
407061	καὶ
407062	ἀναπηδήσας
407063	ἰχθὺς
407064	μέγας
407065	ἐκ
407066	τοῦ
407067	ὕδατος
407068	ἐβούλετο
407069	καταπεῖν
407070	τὸν
407071	πόδα
407072	τοῦ
407073	παιδαρίου,
407074	καὶ
407075	ἔκραξεν.
407076	καὶ
407077	ὁ
407078	ἄγγελος
407079	τῷ
407080	παιδαρίῳ
407081	εἶπεν
407082	Ἐπιλαβοῦ
407083	καὶ
407084	ἐγκρατὴς
407085	τοῦ
407086	ἰχθύος
407087	γενοῦ.
407088	καὶ
407089	ἐκράτησεν
407090	τὸ
407091	παιδάριον
407092	τοῦ
407093	ἰχθύος
407094	καὶ
407095	ἀνήνεγκεν
407096	αὐτὸν
407097	ἐπὶ
407098	τὴν
407099	γῆν.
407100	καὶ
407101	εἶπεν
407102	αὐτῷ
407103	ὁ
407104	ἄγγελος
407105	Ἀνάσχισον
407106	τὸν
407107	ἰχθύν,
407108	καὶ
407109	ἔξελε
407110	τὴν
407111	χολὴν
407112	καὶ
407113	τὴν
407114	καρδίαν
407115	καὶ
407116	τὸ
407117	ἧπαρ
407118	αὐτοῦ
407119	καὶ
407120	ἀπόθες
407121	αὐτὰ
407122	μετὰ
407123	σαυτοῦ,
407124	καὶ
407125	τὰ
407126	ἔγκατα
407127	ἔκβαλε·
407128	ἔστιν
407129	γὰρ
407130	εἰς
407131	φάρμακον
407132	χρήσιμον
407133	ἡ
407134	χολὴ
407135	καὶ
407136	ἡ
407137	καρδία
407138	καὶ
407139	τὸ
407140	ἧπαρ
407141	αὐτοῦ.
407142	καὶ
407143	ἀνασχίσας
407144	τὸ
407145	παιδάριον
407146	τὸν
407147	ἰχθὺν
407148	συνήγαγεν
407149	τὴν
407150	χολὴν
407151	καὶ
407152	τὴν
407153	καρδίαν
407154	καὶ
407155	τὸ
407156	ἧπαρ,
407157	καὶ
407158	ὤπτησεν
407159	τοῦ
407160	ἰχθύος
407161	καὶ
407162	ἔφαγεν,
407163	καὶ
407164	ἀφῆκεν
407165	ἐξ
407166	αὐτοῦ
407167	ἡλισμένον.
407168	καὶ
407169	ἐπορεύθησαν
407170	ἀμφότεροι
407171	κοινῶς
407172	ἕως
407173	ἤγγισαν
407174	εἰς
407175	Μηδίαν.
407176	καὶ
407177	τότε
407178	ἠρώτησεν
407179	τὸ
407180	παιδάριον
407181	τὸν
407182	ἄγγελον
407183	καὶ
407184	εἶπεν
407185	αὐτῷ
407186	Ἀζαρία
407187	ἀδελφέ,
407188	τί
407189	τὸ
407190	φάρμακον
407191	ἐν
407192	τῇ
407193	καρδίᾳ
407194	καὶ
407195	τῷ
407196	ἥπατι
407197	τοῦ
407198	ἰχθύος
407199	καὶ
407200	ἐν
407201	τῇ
407202	χολῇ;
407203	καὶ
407204	εἶπεν
407205	αὐτῷ
407206	Ἡ
407207	καρδία
407208	καὶ
407209	τὸ
407210	ἧπαρ
407211	τοῦ
407212	ἰχθύος
407213	κάπνισον
407214	ἐνώπιον
407215	ἀνθρώπου
407216	ἢ
407217	γυναικός,
407218	ᾧ
407219	ἀπάντημα
407220	δαιμονίου
407221	ἢ
407222	πνεύματος
407223	πονηροῦ·
407224	καὶ
407225	φεύξεται
407226	ἀπ᾽
407227	αὐτοῦ
407228	πᾶν
407229	ἀπάντημα
407230	καὶ
407231	οὐ
407232	μὴ
407233	μείνωσιν
407234	μετ᾽
407235	αὐτοῦ
407236	εἰς
407237	τὸν
407238	αἰῶνα.
407239	καὶ
407240	ἡ
407241	χολὴ
407242	ἐνχρῖσαι
407243	ἀνθρώπου
407244	ὀφθαλμούς,
407245	οὗ
407246	λευκώματα
407247	ἀνέβησαν
407248	ἐπ᾽
407249	αὐτῶν,
407250	ἐμφυσῆσαι
407251	ἐπ᾽
407252	αὐτοὺς
407253	ἐπὶ
407254	τῶν
407255	λευκωμάτων,
407256	καὶ
407257	ὑγιαίνουσιν.
407258	Καὶ
407259	ὅτε
407260	εἰσῆλθεν
407261	εἰς
407262	Μηδείαν
407263	καὶ
407264	ἤδη
407265	ἤγγιζεν
407266	εἰς
407267	Ἐκβάτανα,
407268	λέγει
407269	Ῥαφαὴλ
407270	τῷ
407271	παιδαρίῳ
407272	Τωβεία
407273	ἀδελφέ.
407274	καὶ
407275	εἶπεν
407276	αὐτῷ
407277	Ἰδοὺ
407278	ἐγώ.
407279	καὶ
407280	εἶπεν
407281	αὐτῷ
407282	Ἐν
407283	τοῖς
407284	Ῥαγουήλου
407285	τὴν
407286	νύκτα
407287	ταύτην
407288	δεῖ
407289	ἡμᾶς
407290	αὐλισθῆναι·
407291	καὶ
407292	ὁ
407293	ἄνθρωπος
407294	συγγενής
407295	σού
407296	ἐστιν,
407297	καὶ
407298	ἔστιν
407299	αὐτῷ
407300	θυγάτηρ
407301	ᾗ
407302	ὄνομα
407303	Σάρρα.
407304	καὶ
407305	υἱὸς
407306	ἄρσην
407307	οὐδὲ
407308	θυγάτηρ
407309	ὑπάρχει
407310	αὐτῷ
407311	πλὴν
407312	Σάρρας
407313	μόνης,
407314	καὶ
407315	σὺ
407316	ἔγγιστα
407317	αὐτῆς
407318	εἶ
407319	παρὰ
407320	πάντας
407321	ἀνθρώπους
407322	κληρονομῆσαι
407323	αὐτήν,
407324	καὶ
407325	τὰ
407326	ὄντα
407327	τῷ
407328	πατρὶ
407329	αὐτῆς
407330	σοὶ
407331	δικαιοῦται
407332	κληρονομῆσαι·
407333	καὶ
407334	τὸ
407335	κοράσιον
407336	φρόνιμον
407337	καὶ
407338	ἀνδρεῖον
407339	καὶ
407340	καλὸν
407341	λίαν
407342	καὶ
407343	ὁ
407344	πατὴρ
407345	αὐτῆς
407346	καλός.
407347	καὶ
407348	εἶπεν
407349	Δεδικαίωταί
407350	σοι
407351	λαβεῖν
407352	αὐτήν·
407353	καὶ
407354	ἄκουσόν
407355	μου,
407356	ἀδελφέ,
407357	καὶ
407358	λαλήσω
407359	τῷ
407360	πατρὶ
407361	περὶ
407362	τοῦ
407363	κορασίου
407364	τὴν
407365	νύκτα
407366	ταύτην
407367	ἵνα
407368	λημψόμεθά
407369	σοι
407370	αὐτὴν
407371	νύμφην·
407372	καὶ
407373	ὅταν
407374	ἐπιστρέψωμεν
407375	ἐκ
407376	Ῥαγουὴλ
407377	ποιήσομεν
407378	τὸν
407379	γάμον
407380	αὐτῆς.
407381	καὶ
407382	ἐπίσταμαι
407383	ὅτι
407384	οὐ
407385	μὴ
407386	δυνηθῇ
407387	Ῥαγουὴλ
407388	κωλῦσαι
407389	αὐτὴν
407390	ἀπὸ
407391	σοῦ
407392	ἢ
407393	ἐγγυᾶσθαι
407394	ἑτέρῳ,
407395	ὀφειλήσειν
407396	θάνατον
407397	κατὰ
407398	τὴν
407399	κρίσιν
407400	τῆς
407401	βίβλου
407402	Μωυσέως,
407403	καὶ
407404	διὰ
407405	τὸ
407406	γινώσκειν
407407	ὅτι
407408	σοὶ
407409	κληρονομία
407410	καθήκει
407411	λαβεῖν
407412	τὴν
407413	θυγατέρα
407414	αὐτοῦ
407415	παρὰ
407416	πάντα
407417	ἄνθρωπον.
407418	καὶ
407419	νῦν
407420	ἄκουσόν
407421	μου,
407422	ἀδελφέ,
407423	καὶ
407424	λαλήσωμεν
407425	περὶ
407426	τοῦ
407427	κορασίου
407428	τὴν
407429	νύκτα
407430	ταύτην
407431	καὶ
407432	μνηστευσόμεθά
407433	σοι
407434	αὐτήν·
407435	καὶ
407436	ὅταν
407437	ἐπιστρέψωμεν
407438	ἐκ
407439	Ῥάγων
407440	λημψόμεθα
407441	αὐτήν,
407442	καὶ
407443	ἀπάξωμεν
407444	αὐτὴν
407445	μεθ᾽
407446	ἡμῶν
407447	εἰς
407448	τὸν
407449	οἶκόν
407450	σου.
407451	τότε
407452	ἀποκριθεὶς
407453	Τωβείας
407454	εἶπεν
407455	τῷ
407456	Ῥαφαήλ
407457	Ἀζαρία
407458	ἀδελφέ,
407459	ἤκουσα
407460	ὅτι
407461	ἑπτὰ
407462	ἤδη
407463	ἐδόθη
407464	ἀνδράσιν,
407465	καὶ
407466	ἀπέθανον
407467	ἐν
407468	τοῖς
407469	νυμφῶσιν
407470	αὐτῶν·
407471	τὴν
407472	νύκτα
407473	ὁπότε
407474	εἰσεπορεύοντο
407475	πρὸς
407476	αὐτὴν
407477	καὶ
407478	ἀπέθνησκον.
407479	καὶ
407480	ἤκουσα
407481	λεγόντων
407482	αὐτῶν
407483	ὅτι
407484	δαιμόνιον
407485	ἀποκτέννει
407486	αὐτούς.
407487	καὶ
407488	νῦν
407489	φοβοῦμαι
407490	ἐγώ·
407491	ὅτι
407492	αὐτὴν
407493	οὐκ
407494	ἀδικεῖ,
407495	ἀλλ᾽
407496	ὃς
407497	ἂν
407498	θελήσῃ
407499	ἐγγίσαι
407500	αὐτῆς,
407501	ἀποκτέννει
407502	αὐτόν.
407503	μονογενής
407504	εἰμι
407505	τῷ
407506	πατρί
407507	μου,
407508	μὴ
407509	ἀποθάνω,
407510	καὶ
407511	κατάξω
407512	τὴν
407513	ζωὴν
407514	τοῦ
407515	πατρός
407516	μου
407517	καὶ
407518	τῆς
407519	μητρός
407520	μου
407521	μετ᾽
407522	ὀδύνης
407523	ἐπ᾽
407524	ἐμοὶ
407525	εἰς
407526	τὸν
407527	τάφον
407528	αὐτῶν·
407529	καὶ
407530	υἱὸς
407531	ἕτερος
407532	οὐχ
407533	ὑπάρχει
407534	αὐτοῖς
407535	ἵνα
407536	θάψῃ
407537	αὐτούς.
407538	καὶ
407539	λέγει
407540	αὐτῷ
407541	Οὐ
407542	μέμνησαι
407543	τὰς
407544	ἐντολὰς
407545	τοῦ
407546	πατρός
407547	σου,
407548	ὅτι
407549	ἐνετείλατό
407550	σοι
407551	λαβεῖν
407552	γυναῖκα
407553	ἐκ
407554	τοῦ
407555	οἴκου
407556	τοῦ
407557	πατρός
407558	σου;
407559	καὶ
407560	νῦν
407561	ἄκουσόν
407562	μου,
407563	ἀδελφέ,
407564	καὶ
407565	μὴ
407566	λόγον
407567	ἔχε
407568	τοῦ
407569	δαιμονίου
407570	τούτου
407571	καὶ
407572	λάβε.
407573	καὶ
407574	γινώσκω
407575	ἐγὼ
407576	ὅτι
407577	τὴν
407578	νύκτα
407579	ταύτην
407580	δοθήσεταί
407581	σοι
407582	γυνή.
407583	καὶ
407584	ὅταν
407585	εἰσέλθῃς
407586	εἰς
407587	τὸν
407588	νυμφῶνα,
407589	λάβε
407590	ἐκ
407591	τοῦ
407592	ἥπατος
407593	τοῦ
407594	ἰχθύος
407595	καὶ
407596	τὴν
407597	καρδίαν
407598	καὶ
407599	ἐπίθες
407600	ἐπὶ
407601	τὴν
407602	τέφραν
407603	τῶν
407604	θυμιαμάτων,
407605	καὶ
407606	ἡ
407607	ὀσμὴ
407608	πορεύσεται
407609	καὶ
407610	ὀσφρανθήσεται
407611	τὸ
407612	δαιμόνιον
407613	καὶ
407614	φεύξεται,
407615	καὶ
407616	οὐκέτι
407617	μὴ
407618	φανῇ
407619	περὶ
407620	αὐτὴν
407621	τὸν
407622	πάντα
407623	αἰῶνα.
407624	καὶ
407625	ὅταν
407626	μέλλῃς
407627	γίνεσθαι
407628	μετ᾽
407629	αὐτῆς,
407630	ἐξεγέρθητε
407631	πρῶτον
407632	ἀμφότεροι
407633	καὶ
407634	προσεύξασθε
407635	καὶ
407636	δεήθητε
407637	τοῦ
407638	κυρίου
407639	τοῦ
407640	οὐρανοῦ
407641	ἵνα
407642	ἔλεος
407643	γένηται
407644	καὶ
407645	σωτηρία
407646	ἐφ᾽
407647	ὑμᾶς.
407648	καὶ
407649	μὴ
407650	φοβοῦ,
407651	σοὶ
407652	γάρ
407653	ἐστιν
407654	μεμερισμένη
407655	πρὸ
407656	τοῦ
407657	αἰῶνος,
407658	καὶ
407659	σὺ
407660	αὐτὴν
407661	σώσεις,
407662	καὶ
407663	μετὰ
407664	σοῦ
407665	πορεύσεται,
407666	καὶ
407667	ὑπολαμβάνω
407668	ὅτι
407669	ἔσονταί
407670	σοι
407671	ἐξ
407672	αὐτῆς
407673	παιδία
407674	καὶ
407675	ἔσονταί
407676	σοι
407677	ὡς
407678	ἀδελφοί·
407679	μὴ
407680	λόγον
407681	ἔχε.
407682	καὶ
407683	ὅτε
407684	ἤκουσεν
407685	Τωβείας
407686	τῶν
407687	λόγων
407688	Ῥαφαὴλ
407689	καὶ
407690	ὅτι
407691	ἔστιν
407692	αὐτῷ
407693	ἀδελφὴ
407694	ἐκ
407695	τοῦ
407696	σπέρματος
407697	τοῦ
407698	οἴκου
407699	τοῦ
407700	πατρὸς
407701	αὐτοῦ,
407702	λίαν
407703	ἠγάπησεν
407704	αὐτὴν
407705	καὶ
407706	ἡ
407707	καρδία
407708	αὐτοῦ
407709	ἐκολλήθη
407710	εἰς
407711	αὐτήν.
407712	Καὶ
407713	ὅτε
407714	εἰσῆλθεν
407715	εἰς
407716	Ἐκβάτανα
407717	λέγει
407718	αὐτῷ
407719	Ἀζαρία
407720	ἀδελφέ,
407721	ἀπάγαγέ
407722	με
407723	εὐθεῖαν
407724	πρὸς
407725	Ῥαγουὴλ
407726	τὸν
407727	ἀδελφὸν
407728	ἡμῶν.
407729	καὶ
407730	ἀπήγαγεν
407731	αὐτὸν
407732	εἰς
407733	τὸν
407734	οἶκον
407735	Ῥαγουήλου,
407736	καὶ
407737	εὗρον
407738	αὐτὸν
407739	καθήμενον
407740	παρὰ
407741	τὴν
407742	θύραν
407743	τῆς
407744	αὐλῆς
407745	καὶ
407746	ἐχαιρέτισαν
407747	αὐτὸν
407748	πρῶτοι·
407749	καὶ
407750	εἶπεν
407751	αὐτοῖς
407752	Χαίρετε
407753	πολλά,
407754	ἀδελφοί,
407755	καὶ
407756	καλῶς
407757	ἤλθατε
407758	ὑγιαίνοντες.
407759	καὶ
407760	ἤγαγεν
407761	αὐτοὺς
407762	εἰς
407763	τὸν
407764	οἶκον
407765	αὐτοῦ.
407766	καὶ
407767	εἶπεν
407768	Ἔδνᾳ
407769	τῇ
407770	γυναικὶ
407771	αὐτοῦ
407772	Ὡς
407773	ὅμοιος
407774	ὁ
407775	νεανίσκος
407776	οὗτος
407777	Τωβεία,
407778	τῷ
407779	ἀδελφῷ
407780	μου.
407781	καὶ
407782	ἠρώτησεν
407783	αὐτοὺς
407784	Ἔδνα
407785	καὶ
407786	εἶπεν
407787	αὐτοῖς
407788	Πόθεν
407789	ἐστέ,
407790	ἀδελφοί;
407791	καὶ
407792	εἶπαν
407793	αὐτῇ
407794	Ἐκ
407795	τῶν
407796	υἱῶν
407797	Νεφθαλεὶμ
407798	ἡμεῖς
407799	τῶν
407800	αἰχμαλωτισθέντων
407801	ἐν
407802	Νινευή.
407803	καὶ
407804	εἶπεν
407805	αὐτοῖς
407806	Γινώσκετε
407807	Τωβεὶθ
407808	τὸν
407809	ἀδελφὸν
407810	ἡμῶν;
407811	καὶ
407812	εἶπαν
407813	αὐτῇ
407814	Γινώσκομεν
407815	ἡμεῖς
407816	αὐτόν.
407817	καὶ
407818	εἶπεν
407819	αὐτοῖς
407820	Ὑγιαίνει;
407821	καὶ
407822	εἶπαν
407823	αὐτῇ
407824	Ὑγιαίνει
407825	καὶ
407826	ζῇ.
407827	καὶ
407828	εἶπεν
407829	Τωβείας
407830	Ὁ
407831	πατήρ
407832	μού
407833	ἐστιν.
407834	καὶ
407835	ἀνεπήδησεν
407836	Ῥαγουήλ,
407837	καὶ
407838	κατεφίλησεν
407839	αὐτὸν
407840	καὶ
407841	ἔκλαυσεν·
407842	καὶ
407843	ἐλάλησεν
407844	καὶ
407845	εἶπεν
407846	αὐτῷ
407847	Εὐλογία
407848	σοι
407849	γένοιτο,
407850	παιδίον,
407851	ὁ
407852	τοῦ
407853	καλοῦ
407854	καὶ
407855	ἀγαθοῦ
407856	πατρός·
407857	ὢ
407858	ταλαιπώρων
407859	κακῶν,
407860	ὅτι
407861	ἐτυφλώθη
407862	ἀνὴρ
407863	δίκαιος
407864	καὶ
407865	ποιῶν
407866	ἐλεημοσύνας.
407867	καὶ
407868	ἐπιπεσὼν
407869	ἐπὶ
407870	τὸν
407871	τράχηλον
407872	Τωβεία
407873	τοῦ
407874	ἀδελφοῦ
407875	αὐτοῦ
407876	ἔκλαυσεν.
407877	καὶ
407878	Ἔδνα
407879	ἡ
407880	γυνὴ
407881	αὐτοῦ
407882	ἔκλαυσεν
407883	αὐτόν,
407884	καὶ
407885	Σάρρα
407886	ἡ
407887	θυγάτηρ
407888	αὐτῶν
407889	ἔκλαυσεν
407890	καὶ
407891	αὐτή.
407892	καὶ
407893	ἔθυσεν
407894	κριὸν
407895	ἐκ
407896	προβάτων
407897	καὶ
407898	ὑπεδέξατο
407899	αὐτοὺς
407900	προθύμως.
407901	Καὶ
407902	ὅτε
407903	ἐλούσαντο
407904	καὶ
407905	ἐνίψαντο
407906	καὶ
407907	ἀνέπεσαν
407908	δειπνῆσαι
407909	εἶπεν
407910	Τωβείας
407911	τῷ
407912	Ῥαφαήλ
407913	Ἀζαρία
407914	ἀδελφέ,
407915	εἰπὸν
407916	Ῥαγουὴλ
407917	ὃπως
407918	δῷ
407919	μοι
407920	Σάρραν
407921	τὴν
407922	ἀδελφήν
407923	μου.
407924	καὶ
407925	ἤκουσεν
407926	Ῥαγουὴλ
407927	τὸν
407928	λόγον
407929	καὶ
407930	εἶπεν
407931	τῷ
407932	παιδί
407933	Φάγε
407934	καὶ
407935	πίε
407936	καὶ
407937	ἡδέως
407938	γενοῦ
407939	τὴν
407940	νύκτα
407941	ταύτην,
407942	οὐ
407943	γάρ
407944	ἐστιν
407945	ἂνθρωπος
407946	ᾧ
407947	καθήκει
407948	λαβεῖν
407949	Σάρραν
407950	τὴν
407951	θυγατέρα
407952	μου
407953	πλὴν
407954	σοῦ,
407955	ἀδελφέ·
407956	ὡσαύτως
407957	δὲ
407958	καὶ
407959	ἐγὼ
407960	οὐκ
407961	ἔχω
407962	ἐξουσίαν
407963	δοῦναι
407964	αὐτὴν
407965	ἑτέρῳ
407966	ἀνδρὶ
407967	πλὴν
407968	σοῦ,
407969	ὅτι
407970	σὺ
407971	ἔγγιστά
407972	μου.
407973	καὶ
407974	μάλα
407975	τὴν
407976	ἀλήθειάν
407977	σοι
407978	ὑποδείξω,
407979	παιδίον.
407980	ἔδωκα
407981	αὐτὴν
407982	ζ᾽
407983	ἀνδράσιν
407984	τῶν
407985	ἀδελφῶν
407986	ἡμῶν,
407987	καὶ
407988	πάντες
407989	ἀπέθανον
407990	τὴν
407991	νύκτα
407992	ὁπότε
407993	εἰσεπορεύοντο
407994	πρὸς
407995	αὐτήν.
407996	καὶ
407997	νῦν,
407998	παιδίον,
407999	φάγε
408000	καὶ
408001	πίε
408002	καὶ
408003	Κύριος
408004	ποιήσει
408005	ἐν
408006	ὑμῖν.
408007	καὶ
408008	εἶπεν
408009	Τωβείας
408010	Οὐ
408011	μὴ
408012	φάγω
408013	ἐντεῦθεν
408014	οὐδὲ
408015	μὴ
408016	πίω
408017	ἕως
408018	ἂν
408019	διαστήσῃς
408020	τὰ
408021	πρὸς
408022	ἐμέ.
408023	καὶ
408024	εἶπεν
408025	αὐτῷ
408026	Ῥαγουὴλ
408027	ὅτι
408028	Ποιῶ,
408029	καὶ
408030	αὐτὴ
408031	δίδοταί
408032	σοι
408033	κατὰ
408034	τὴν
408035	κρίσιν
408036	τῆς
408037	βίβλου
408038	Μωυσέως,
408039	καὶ
408040	ἐκ
408041	τοῦ
408042	οὐρανοῦ
408043	κέκριταί
408044	σοι
408045	δοθῆναι·
408046	κομίζου
408047	τὴν
408048	ἀδελφήν
408049	σου.
408050	ἀπὸ
408051	τοῦ
408052	νῦν
408053	σὺ
408054	ἀδελφὸς
408055	εἶ
408056	αὐτῆς
408057	καὶ
408058	αὐτὴ
408059	ἀδελφή
408060	σου·
408061	δέδοταί
408062	σοι
408063	ἀπὸ
408064	τῆς
408065	σήμερον
408066	καὶ
408067	εἰς
408068	τὸν
408069	αἰῶνα.
408070	καὶ
408071	ὁ
408072	κύριος
408073	τοῦ
408074	οὐρανοῦ
408075	εὐοδώσει
408076	ὑμᾶς,
408077	παιδίον,
408078	τὴν
408079	νύκτα
408080	ταύτην
408081	καὶ
408082	ποιήσαι
408083	ἐφ᾽
408084	ὑμᾶς
408085	ἔλεος
408086	καὶ
408087	εἰρήνην.
408088	καὶ
408089	ἐκάλεσεν
408090	Ῥαγουὴλ
408091	Σάρραν
408092	τὴν
408093	θυγατέρα
408094	αὐτοῦ,
408095	καὶ
408096	ἦλθεν
408097	πρὸς
408098	αὐτόν,
408099	καὶ
408100	λαβόμενος
408101	τῆς
408102	χειρὸς
408103	αὐτῆς
408104	παρέδωκεν
408105	αὐτὴν
408106	αὐτῷ
408107	καὶ
408108	εἶπεν
408109	Κόμισαι
408110	κατὰ
408111	τὸν
408112	νόμον
408113	καὶ
408114	κατὰ
408115	τὴν
408116	κρίσιν
408117	τὴν
408118	γεγραμμένην
